Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2010814834988777499,"Mon, Jan 12, 2026",@CrypSaf @deadbitnation yes ser,https://x.com/Tuteth_/status/2010814834988777499,53,1,3,0,0,0,0,0,1,1,0,0,0
1988322131474870340,"Tue, Nov 11, 2025",@BOBBYBIGYIELD @prjx_hl lets gooooo bobbbyyyyyy,https://x.com/Tuteth_/status/1988322131474870340,144,3,7,0,0,0,0,0,1,3,0,0,0
,,,https://x.com/Tuteth_/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2012342313574395922,"Sat, Jan 17, 2026",@ripchillpill I have 3 - where should I go?,https://x.com/Tuteth_/status/2012342313574395922,62,1,3,0,0,0,0,0,0,2,0,0,0
1992755003564708218,"Mon, Nov 24, 2025",@BOBBYBIGYIELD @Lamboland_ @prjx_hl Are you serious? you guys are insane,https://x.com/Tuteth_/status/1992755003564708218,230,3,4,0,0,0,0,0,1,0,0,0,0
2009630051198001244,"Fri, Jan 9, 2026",@boldleonidas @Pumpfun @krakenpro @opensea @rektmando @zashi_app @kumadotbid Honestly bold - how you’ve made art your career and monetized it like this is extremely inspiring. Respect to you ser,https://x.com/Tuteth_/status/2009630051198001244,207,8,9,0,0,0,0,0,1,0,0,0,0
2003994256348737572,"Thu, Dec 25, 2025",Don’t just bake cookies for yourself this holiday season - make them for your friends here too! Stats started a trend and I’m going to continue it. Here are 4 pals of mine that have inspired a lot of my creativity here: Stats @punk9059 Ultra @0x_ultra ICO @icobeast Bread https://t.co/c6DWCoCMnM,https://x.com/Tuteth_/status/2003994256348737572,3190,94,264,2,0,0,36,3,24,77,0,0,0
2010055362792300710,"Sat, Jan 10, 2026",@Yasmeen07765101 @xeetdotai whatever https://t.co/9Tvmiez8Zh,https://x.com/Tuteth_/status/2010055362792300710,73,0,2,0,0,0,0,0,1,0,0,0,0
2015447127137112244,"Sun, Jan 25, 2026",@ivaavimusic So smart,https://x.com/Tuteth_/status/2015447127137112244,123,1,2,0,0,0,1,0,0,0,0,0,0
2007674885167054895,"Sun, Jan 4, 2026",@cz_binance how was the snow? looks like good ride.,https://x.com/Tuteth_/status/2007674885167054895,226,2,6,0,0,0,0,0,4,0,0,0,0
2009641494580486649,"Fri, Jan 9, 2026",@xeetdotai the list is titled: ??? 50 members right now 👀 what are the boys up to? https://t.co/JlN6Gc3bP7,https://x.com/Tuteth_/status/2009641494580486649,341,9,23,0,0,0,3,0,4,1,0,0,0
2011836207731179812,"Thu, Jan 15, 2026",@vohvohh an industry dead in one blow,https://x.com/Tuteth_/status/2011836207731179812,325,1,2,0,0,0,1,0,0,0,0,0,0
2011877009585275034,"Thu, Jan 15, 2026",@hesperocypress @ezcontra I made an app that can scratch the hardest-to-reach place on my back.,https://x.com/Tuteth_/status/2011877009585275034,721,2,9,0,0,0,1,0,3,3,0,0,0
2012264159656730775,"Fri, Jan 16, 2026",@SOLsesame please tell me this a troll,https://x.com/Tuteth_/status/2012264159656730775,197,1,3,0,0,0,0,0,0,2,0,0,0
2001660761609732407,"Thu, Dec 18, 2025","Attention Artists! The team at @rarible has up to 20k in funding to help you launch an NFT collection. I secured 5k for @deadbitnation to help out my pal @irmanhilmi1 bring his IP to market. If this interests you, let me know - I can help you set up an application and advise",https://x.com/Tuteth_/status/2001660761609732407,1506,42,111,4,0,0,14,1,13,41,0,0,0
2012368753015587264,"Sat, Jan 17, 2026",@MktMates so excited.,https://x.com/Tuteth_/status/2012368753015587264,9,1,1,0,0,0,0,0,0,0,0,0,0
2010048250049618053,"Sat, Jan 10, 2026",@nftchains @xeetdotai I am https://t.co/j1uqkcp5gN,https://x.com/Tuteth_/status/2010048250049618053,99,0,1,0,0,0,0,0,0,0,0,0,0
1991968143284306048,"Fri, Nov 21, 2025",@megaeth lets ride bro https://t.co/Fr7db3TiNE,https://x.com/Tuteth_/status/1991968143284306048,1153,4,21,0,0,0,0,0,2,2,0,0,0
2008995035677905305,"Wed, Jan 7, 2026",@Soathefirstt just had a call with rarible,https://x.com/Tuteth_/status/2008995035677905305,113,2,4,0,0,0,1,0,1,0,0,0,0
2007624419783651782,"Sun, Jan 4, 2026",@CrypSaf I'm here to tell you all there is a way to do it with style.,https://x.com/Tuteth_/status/2007624419783651782,78,3,8,0,0,0,1,0,1,3,0,0,0
2012966493080662167,"Sun, Jan 18, 2026",@meta_alchemist here for this....,https://x.com/Tuteth_/status/2012966493080662167,149,0,0,0,0,0,0,0,0,0,0,0,0
2010191108282953973,"Sun, Jan 11, 2026",@agbowo_chi7938 @MezoNetwork https://t.co/sc3vGyUwLv,https://x.com/Tuteth_/status/2010191108282953973,61,0,0,0,0,0,0,0,0,0,0,0,0
2010922686336163889,"Tue, Jan 13, 2026",@deltasauce @opensea @OliverMaroney @HollanderAdam thanks delta!,https://x.com/Tuteth_/status/2010922686336163889,72,2,3,0,0,0,0,0,0,1,0,0,0
2009440822480314437,"Fri, Jan 9, 2026",@lynoronchain @xeetdotai ty friend,https://x.com/Tuteth_/status/2009440822480314437,43,0,1,0,0,0,0,0,0,1,0,0,0
1990493832644120714,"Mon, Nov 17, 2025","@rarible oh, didn't know i was the first. gg",https://x.com/Tuteth_/status/1990493832644120714,191,10,11,0,0,0,1,0,0,0,0,0,0
2014795607907684504,"Fri, Jan 23, 2026",@Legendaryy @clawdbot @meta_alchemist Will try it out.,https://x.com/Tuteth_/status/2014795607907684504,46,0,0,0,0,0,0,0,0,0,0,0,0
2011141672768622872,"Tue, Jan 13, 2026","@emilios_eth @thedankoe Yeah - but we’re time of building tools, it’s too fun",https://x.com/Tuteth_/status/2011141672768622872,8,1,1,0,0,0,0,0,0,0,0,0,0
2011133776600944817,"Tue, Jan 13, 2026",@MeltedMindz gm,https://x.com/Tuteth_/status/2011133776600944817,86,1,1,0,0,0,0,0,0,0,0,0,0
2009342998681952420,"Thu, Jan 8, 2026","A lot of people lack the mental capacity to understand how good megaETH tech really is. With megaETH, you don't need Solana. Yes, it's that good. I built this comprehensive infographic for you if you're struggling - it should help: https://t.co/QqWybiL0OW",https://x.com/Tuteth_/status/2009342998681952420,1218,48,112,2,0,0,14,4,7,34,0,0,0
2014390769595842915,"Thu, Jan 22, 2026",@SOLsesame hire me I'm doing this right now on two sites lol,https://x.com/Tuteth_/status/2014390769595842915,442,3,14,0,0,0,0,0,9,2,0,0,0
2001352591125762399,"Wed, Dec 17, 2025",@levithefirst I just want to understand the logic. why is it such a discrepancy?,https://x.com/Tuteth_/status/2001352591125762399,60,3,4,0,0,0,1,0,0,0,0,0,0
1996415979899978173,"Thu, Dec 4, 2025",@ethos_network @monad @MyriadMarkets participate in the market here: https://t.co/7AjbWyWqW0,https://x.com/Tuteth_/status/1996415979899978173,733,8,91,1,0,0,2,0,16,25,40,0,0
2012551517086138709,"Sat, Jan 17, 2026","@R3birth just depends on what we're selling. like AI is onboarding like crazy because it's making our lives easier for tedious tasks. If people are going to switch from fiat to crypto, then it should perform better than fiat products.",https://x.com/Tuteth_/status/2012551517086138709,30,2,2,0,0,0,0,0,0,0,0,0,0
1988319630554001909,"Tue, Nov 11, 2025","@BawsaXBT Same, been trying to mix it up myself, find a balancing of creating for creations sake, and creating to get some financial return.",https://x.com/Tuteth_/status/1988319630554001909,103,3,7,0,0,0,1,0,2,1,0,0,0
2007586367384236131,"Sat, Jan 3, 2026",@Darkfarms1 This is a banger ser,https://x.com/Tuteth_/status/2007586367384236131,247,2,4,0,0,0,0,0,1,1,0,0,0
2006920243742937362,"Fri, Jan 2, 2026","My goals for 2026: - Cheat on my wife but not get caught. - Scam my way to millions by abusing my followers. - Go the entire year without wearing deodorant. - Learn to use chopsticks with my feet. - Harness AI to replace 100,000 human jobs. - Go bald, then go to Turkey to",https://x.com/Tuteth_/status/2006920243742937362,2106,63,193,2,0,0,55,1,10,64,0,0,0
1991343175693455628,"Thu, Nov 20, 2025","too quiet, that's okay, I'll save it for another day",https://x.com/Tuteth_/status/1991343175693455628,371,9,10,0,0,0,0,0,1,0,0,0,0
2006053784972054538,"Tue, Dec 30, 2025","@everyonebpup That's amazing. I love talking about the things nobody wants to talk about. I've found most of my growth has happened when I dig into those subjects. Happy to be connected, friend.",https://x.com/Tuteth_/status/2006053784972054538,11,2,3,0,0,0,1,0,0,0,0,0,0
2011944208026780070,"Thu, Jan 15, 2026",@SOLsesame @SOLsesame Option 1 https://t.co/lej2r3jHR1,https://x.com/Tuteth_/status/2011944208026780070,239,2,17,0,0,0,1,0,1,6,0,0,0
2012916289845555578,"Sun, Jan 18, 2026","@icobeast hold on, has the competition even started yet?",https://x.com/Tuteth_/status/2012916289845555578,238,0,1,0,0,0,0,0,1,0,0,0,0
1999626080697581590,"Fri, Dec 12, 2025","HOLY F-ING SHIIIIII Fantasy Top is making some moves that I really like. Travis and the boys have built a prediction market on top of X. This has the potential to be the best ""niche"" prediction market for all of CT—and Fantasy Top has all the resources to pull it off. You can",https://x.com/Tuteth_/status/1999626080697581590,4301,64,189,2,1,0,26,5,17,77,0,0,0
1997718747507839440,"Sun, Dec 7, 2025",I’m so proud to report that I have never once paid for or used any methods to boost my content impressions. not for: Loudio Kaito boards Xeet boards or tut activations. I am 100% organic. Paying for fake impressions is the lamest thing any creator could do in this space. If,https://x.com/Tuteth_/status/1997718747507839440,3643,72,196,1,0,1,28,0,27,68,0,0,0
1998837252617642364,"Wed, Dec 10, 2025",@seanmundyphoto 2 things. 1. defending that is fucked up 2. he is rapping? lol,https://x.com/Tuteth_/status/1998837252617642364,47,3,8,0,0,0,1,0,3,1,0,0,0
2011924744589730123,"Thu, Jan 15, 2026",@tapdotfun wtf - you copied the tut™ color hex code,https://x.com/Tuteth_/status/2011924744589730123,811,7,40,0,0,1,3,0,16,13,0,0,0
2012915900253356036,"Sun, Jan 18, 2026",@meta_alchemist @Lennart_up 👀,https://x.com/Tuteth_/status/2012915900253356036,153,1,5,0,0,0,0,0,2,2,0,0,0
1988003032018112732,"Mon, Nov 10, 2025",@zaimiriQ can at least blur their name lmao.,https://x.com/Tuteth_/status/1988003032018112732,512,7,17,0,0,0,1,0,7,2,0,0,0
2009334091993501821,"Thu, Jan 8, 2026","@datadashboards @Polymarket @Kalshi @TheBlock__ ah fair. have you seen my site? i use your data for the data page, but i have to do it manually as dune credits get smoke",https://x.com/Tuteth_/status/2009334091993501821,15,1,3,0,0,0,1,0,0,1,0,0,0
2004670358670979104,"Fri, Dec 26, 2025",@R2D2zen solid year broski,https://x.com/Tuteth_/status/2004670358670979104,48,2,2,0,0,0,0,0,0,0,0,0,0
1991551518710128870,"Thu, Nov 20, 2025","@WatcherGuru no way, that is so low fuk fuk fuk",https://x.com/Tuteth_/status/1991551518710128870,298,6,11,0,0,0,1,0,0,4,0,0,0
1987963478338941184,"Mon, Nov 10, 2025",@themagic_trader BWO,https://x.com/Tuteth_/status/1987963478338941184,478,7,15,0,0,0,2,0,3,3,0,0,0
2014772135655297180,"Fri, Jan 23, 2026",@CrypSaf We gym,https://x.com/Tuteth_/status/2014772135655297180,74,1,1,0,0,0,0,0,0,0,0,0,0
2013439888419381307,"Tue, Jan 20, 2026",@OBAxbt this is you - enjoy! https://t.co/M94vtmxMdQ,https://x.com/Tuteth_/status/2013439888419381307,25,0,1,0,0,0,0,0,0,0,0,0,0
2005368890994589824,"Sun, Dec 28, 2025","@ThatLife101 That’s the point tho, even X is still nerfing stuff. Working in this space means accepting that complicated data sets managed by an ai system will always be in development. One day the ai loves you. The next it hates you. So rather than focus on the algos, I focus on",https://x.com/Tuteth_/status/2005368890994589824,28,2,10,1,0,0,1,0,2,5,0,0,0
2009749846119342198,"Fri, Jan 9, 2026",@serpinxbt @ethos_network BRING ME THE SERPIN https://t.co/KBb76NbjDl,https://x.com/Tuteth_/status/2009749846119342198,112,1,3,0,0,0,0,0,0,1,0,0,0
2010897126310785071,"Tue, Jan 13, 2026","@Ahmedhaq01 @deadbitnation it's coming, follow @deadbitnation and @meowkillmeow",https://x.com/Tuteth_/status/2010897126310785071,9,1,6,0,0,0,1,0,0,4,0,0,0
1990522007189180875,"Mon, Nov 17, 2025","yoooo, the @opencampus_xyz and @R3ACHNTWRK resume builder just updated based on current market conditions. I just got demolished by their algo. 14k a year, Uber Driver? wtf. https://t.co/hqK8Ralqjq",https://x.com/Tuteth_/status/1990522007189180875,835,20,94,0,0,0,9,0,7,40,0,0,0
2012979086147158349,"Sun, Jan 18, 2026",@man_versus_coin yes ser!,https://x.com/Tuteth_/status/2012979086147158349,18,1,1,0,0,0,0,0,0,0,0,0,0
1993783872924856686,"Wed, Nov 26, 2025",secondary here: https://t.co/VFErAZ4lgz,https://x.com/Tuteth_/status/1993783872924856686,2391,18,709,10,3,0,1,2,16,241,431,0,0
2011863694687215747,"Thu, Jan 15, 2026",@yotdog69 tut loudio,https://x.com/Tuteth_/status/2011863694687215747,76,1,5,0,0,0,1,0,0,3,0,0,0
2010050607047159822,"Sat, Jan 10, 2026",@Bijon_BB truly,https://x.com/Tuteth_/status/2010050607047159822,13,1,2,0,0,0,0,0,0,1,0,0,0
2013686008663969797,"Tue, Jan 20, 2026",@AzFlin This is a stupid token anyway.,https://x.com/Tuteth_/status/2013686008663969797,145,2,3,0,0,0,0,0,1,0,0,0,0
1996311287861481732,"Wed, Dec 3, 2025",@Jampzey how da fuk did this get 1.4k views in 8 minutes.,https://x.com/Tuteth_/status/1996311287861481732,137,3,7,0,0,0,1,0,1,2,0,0,0
1991527086981357604,"Thu, Nov 20, 2025",@0x_ultra Things/people to follow: @legendtrade @badbunnz_ @Tuteth_ @nics_off @bread_ @hotpot_dao @AveForge @rarible @meganacci @hellotradeapp @joinsyndicate_ + so many I'm forgetting - I linked myself because I'm building so cool shit that I truly believe in and i feel is,https://x.com/Tuteth_/status/1991527086981357604,669,33,100,2,0,13,3,1,31,19,0,0,0
1993345314326016095,"Tue, Nov 25, 2025","MegaETH USDM Deposits reopened to 1bil, but then capped again at 500M. NO idea what's going, I got in just under the new cap. I assume the team is managing the demand and will make a plan. IMO - as a builder on megaETH I want as many people incentivised to use the chain. I https://t.co/FTmnk9yF9L",https://x.com/Tuteth_/status/1993345314326016095,5687,48,392,1,0,2,17,1,22,187,0,0,0
1995173600186580994,"Sun, Nov 30, 2025","Just got my Pudgy Penguin mystery box. Pretty excited for this one. Also, my @dyli_io collection is looking good. https://t.co/IUPUtvVW4K",https://x.com/Tuteth_/status/1995173600186580994,1005,43,162,0,0,0,12,0,8,36,0,0,0
2008269880793891063,"Mon, Jan 5, 2026",@nics_off This is from @munchPRMR https://t.co/mC7IdgAs9T,https://x.com/Tuteth_/status/2008269880793891063,375,7,10,0,0,0,1,0,0,2,0,0,0
2003464286597705932,"Tue, Dec 23, 2025","The Bakery is Open for EVERYONE! To celebrate the holiday season, I built a website where you can get your own Breadio custom cookie by tut™. Bonus: I'm giving everyone who uses the site an Xmas present. Happy Holidays Everyone! (link below) tut™ https://t.co/yuPorrBmeZ",https://x.com/Tuteth_/status/2003464286597705932,6501,126,586,10,2,2,81,14,27,311,0,0,0
2012495685136867477,"Sat, Jan 17, 2026",@AlienW3b sup https://t.co/gEKKHSBm4O,https://x.com/Tuteth_/status/2012495685136867477,23,1,2,0,0,0,0,0,0,0,0,0,0
2011417375342727569,"Wed, Jan 14, 2026",@mcgeth Time for $MEGA,https://x.com/Tuteth_/status/2011417375342727569,162,7,12,0,0,0,1,0,0,4,0,0,0
2011937930105729095,"Thu, Jan 15, 2026",@SOLsesame because i took a screenshot for speeeeed relax boss.,https://x.com/Tuteth_/status/2011937930105729095,44,1,6,0,0,0,1,0,1,3,0,0,0
2011863506434629881,"Thu, Jan 15, 2026",@bread_ This is why you're the best at this.,https://x.com/Tuteth_/status/2011863506434629881,300,0,4,0,0,0,0,0,0,4,0,0,0
,,,https://x.com/Tuteth_/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1994082145837408545,"Thu, Nov 27, 2025",@MisterPonX @monad @opensea brutal,https://x.com/Tuteth_/status/1994082145837408545,295,5,8,0,0,0,1,0,2,0,0,0,0
2014493148521570792,"Fri, Jan 23, 2026",@Kerna_01 lmao,https://x.com/Tuteth_/status/2014493148521570792,115,2,3,0,0,0,0,0,1,0,0,0,0
2011881146167279927,"Thu, Jan 15, 2026","@J_pxlr yes - exactly. I def fell for the xeet guys as I'm close with them, and the had the right intentions.",https://x.com/Tuteth_/status/2011881146167279927,51,0,0,0,0,0,0,0,0,0,0,0,0
2005271967973449793,"Sun, Dec 28, 2025",gm This is algorithmic art made by me https://t.co/ofSUKnrfGf,https://x.com/Tuteth_/status/2005271967973449793,1371,62,231,0,0,3,42,3,3,113,0,0,0
2000626958548300128,"Mon, Dec 15, 2025",@punk9059 @piovincenzo_ @vohvohh @saylor I will engage with every stats hot take video. more more,https://x.com/Tuteth_/status/2000626958548300128,66,5,7,0,0,0,0,0,0,2,0,0,0
1990248093691134052,"Mon, Nov 17, 2025","May I connect with you more deeply, so we can explore our shared journey toward self-actualization giving each other grace, humility, and understanding along the way?",https://x.com/Tuteth_/status/1990248093691134052,1292,39,85,1,0,0,18,1,8,19,0,0,0
1991165081585938602,"Wed, Nov 19, 2025",@megaeth OOOOOO WHAT DO I NEED A CAR FOR ITS SO MYSTERIOUS OOOOO,https://x.com/Tuteth_/status/1991165081585938602,918,4,7,0,0,0,0,0,2,1,0,0,0
2010054498765746593,"Sat, Jan 10, 2026","@0xCygaar thats actually amazing, love this.",https://x.com/Tuteth_/status/2010054498765746593,52,1,1,0,0,0,0,0,0,0,0,0,0
